"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"18.06.2013","11,92","11,77","12,05","11,62","1,42M","0,51%"
"17.06.2013","11,86","11,80","12,08","11,76","1,30M","0,85%"
"14.06.2013","11,76","11,84","11,84","11,40","1,20M","-0,59%"
"13.06.2013","11,83","11,11","11,83","10,99","1,02M","5,72%"
"12.06.2013","11,19","11,23","11,39","10,97","1,90M","0,18%"
"11.06.2013","11,17","11,41","11,43","11,06","1,33M","-2,79%"
"10.06.2013","11,49","11,69","11,78","11,49","779,50K","-1,88%"
"07.06.2013","11,71","11,73","12,12","11,62","757,00K","-1,76%"
"06.06.2013","11,92","11,99","11,99","11,73","976,10K","0,00%"
"05.06.2013","11,92","12,23","12,26","11,86","1,21M","-3,33%"
"04.06.2013","12,33","12,28","12,46","12,24","645,00K","0,41%"
"03.06.2013","12,28","12,12","12,35","11,97","732,10K","1,82%"
"31.05.2013","12,06","12,16","12,30","11,86","2,32M","-2,11%"
"29.05.2013","12,32","12,36","12,52","12,24","646,50K","-1,52%"
"28.05.2013","12,51","12,56","12,63","12,35","743,50K","0,48%"
"27.05.2013","12,45","12,37","12,52","12,35","324,00K","0,32%"
"24.05.2013","12,41","12,57","12,61","12,28","1,22M","-1,74%"
"23.05.2013","12,63","12,74","12,85","12,55","1,04M","-3,37%"
"22.05.2013","13,07","13,08","13,21","12,69","836,90K","0,15%"
"21.05.2013","13,05","12,84","13,06","12,75","640,00K","1,79%"
"20.05.2013","12,82","12,53","12,82","12,45","377,20K","1,91%"
"17.05.2013","12,58","12,66","12,79","12,53","486,00K","0,32%"
"16.05.2013","12,54","12,43","12,74","12,25","836,00K","0,72%"
"15.05.2013","12,45","12,55","12,73","12,40","692,20K","-1,97%"
"14.05.2013","12,70","12,70","12,97","12,61","929,00K","-0,31%"
"13.05.2013","12,74","12,92","13,08","12,74","500,80K","-2,00%"
"10.05.2013","13,00","13,22","13,50","12,96","938,90K","-2,84%"
"09.05.2013","13,38","13,55","13,68","13,27","529,70K","-1,40%"
"08.05.2013","13,57","14,06","14,06","13,47","1,52M","-3,00%"
"07.05.2013","13,99","14,01","14,23","13,72","1,16M","-2,03%"
"06.05.2013","14,28","14,13","14,28","13,94","605,40K","0,85%"
"03.05.2013","14,16","14,33","14,43","14,12","850,10K","0,21%"
"02.05.2013","14,13","14,42","14,58","14,06","854,90K","-1,81%"
"30.04.2013","14,39","14,12","14,62","13,93","1,23M","1,91%"
"29.04.2013","14,12","14,08","14,30","13,79","527,50K","1,88%"
"26.04.2013","13,86","14,17","14,17","13,75","586,40K","-2,12%"
"25.04.2013","14,16","14,33","14,33","13,93","831,80K","-0,21%"
"24.04.2013","14,19","14,12","14,51","14,12","645,30K","-0,21%"
"23.04.2013","14,22","14,08","14,32","13,87","727,20K","1,35%"
"22.04.2013","14,03","13,82","14,15","13,69","463,00K","0,14%"
"19.04.2013","14,01","14,16","14,19","13,72","676,90K","-0,14%"
"18.04.2013","14,03","13,72","14,12","13,47","880,10K","3,31%"
"17.04.2013","13,58","13,07","13,61","13,07","1,65M","1,65%"
"16.04.2013","13,36","13,06","13,43","13,03","643,80K","3,17%"
"15.04.2013","12,95","13,24","13,24","12,95","1,39M","-3,00%"
"12.04.2013","13,35","13,44","13,56","13,22","1,14M","-1,91%"
"11.04.2013","13,61","13,73","13,76","13,35","1,33M","0,15%"
"10.04.2013","13,59","13,79","13,97","13,59","880,40K","-0,88%"
"09.04.2013","13,71","13,61","13,93","13,55","777,40K","1,11%"
"08.04.2013","13,56","13,90","14,01","13,44","893,70K","-2,80%"
"05.04.2013","13,95","13,54","13,95","13,32","627,50K","3,03%"
"04.04.2013","13,54","13,72","13,74","13,43","578,60K","-1,31%"
"03.04.2013","13,72","13,64","13,78","13,54","415,40K","0,96%"
"02.04.2013","13,59","14,15","14,25","13,59","669,90K","-3,00%"
"01.04.2013","14,01","14,02","14,20","13,88","531,30K","-0,99%"
"28.03.2013","14,15","14,21","14,21","13,94","988,80K","0,64%"
"27.03.2013","14,06","13,79","14,14","13,79","983,80K","-0,07%"
"26.03.2013","14,07","13,53","14,07","13,53","687,70K","4,38%"
"25.03.2013","13,48","13,39","13,75","13,35","917,40K","-0,81%"
"22.03.2013","13,59","13,61","13,79","13,48","964,00K","1,19%"
"21.03.2013","13,43","13,55","13,75","13,43","779,80K","-0,67%"
"20.03.2013","13,52","13,64","13,90","13,52","882,90K","-0,88%"
"19.03.2013","13,64","13,80","13,89","13,49","1,11M","-1,23%"
"18.03.2013","13,81","13,80","14,03","13,75","573,40K","-0,36%"
"15.03.2013","13,86","14,21","14,29","13,86","1,16M","-1,84%"
"14.03.2013","14,12","14,37","14,46","14,01","1,38M","-1,74%"
"13.03.2013","14,37","14,43","14,50","14,25","1,00M","-0,69%"
"12.03.2013","14,47","14,78","14,91","14,46","824,50K","-2,23%"
"11.03.2013","14,80","14,62","14,80","14,58","1,12M","0,34%"
"08.03.2013","14,75","14,45","14,91","14,45","739,20K","1,10%"
"07.03.2013","14,59","14,91","15,16","14,57","927,90K","-0,88%"
"06.03.2013","14,72","14,51","14,73","14,04","1,26M","3,52%"
"05.03.2013","14,22","14,59","15,17","14,22","2,71M","-2,87%"
"04.03.2013","14,64","14,50","14,82","14,50","1,01M","-0,41%"
"01.03.2013","14,70","14,89","15,07","14,70","1,49M","-3,23%"
"28.02.2013","15,19","15,08","15,33","15,03","1,31M","-0,39%"
"27.02.2013","15,25","15,29","15,48","15,03","1,14M","-1,74%"
"26.02.2013","15,52","14,65","15,52","14,62","1,19M","3,81%"
"25.02.2013","14,95","14,79","15,34","14,52","1,50M","1,22%"
"22.02.2013","14,77","14,89","14,89","14,38","1,66M","1,10%"
"21.02.2013","14,61","14,30","15,00","14,30","1,94M","1,25%"
"20.02.2013","14,43","15,15","15,22","14,41","1,88M","-4,25%"
"19.02.2013","15,07","15,43","15,52","15,02","1,17M","-1,95%"
"18.02.2013","15,37","15,84","15,85","15,33","1,46M","-3,39%"
"15.02.2013","15,91","16,00","16,09","15,74","1,02M","-1,97%"
"14.02.2013","16,23","16,03","16,26","15,91","487,70K","0,19%"
"13.02.2013","16,20","15,90","16,20","15,82","563,20K","1,76%"
"08.02.2013","15,92","15,81","16,14","15,70","745,50K","0,38%"
"07.02.2013","15,86","16,10","16,27","15,82","902,00K","-1,67%"
"06.02.2013","16,13","16,02","16,13","15,83","1,22M","0,37%"
"05.02.2013","16,07","15,82","16,15","15,79","1,17M","0,82%"
"04.02.2013","15,94","16,10","16,25","15,70","820,60K","-1,12%"
"01.02.2013","16,12","16,29","16,29","15,92","816,00K","-0,25%"
"31.01.2013","16,16","15,73","16,16","15,70","1,83M","1,76%"
"30.01.2013","15,88","15,88","15,95","15,70","1,16M","-0,19%"
"29.01.2013","15,91","15,57","15,93","15,37","766,80K","2,12%"
"28.01.2013","15,58","16,17","16,27","15,55","1,35M","-3,71%"
"24.01.2013","16,18","16,50","16,50","16,10","1,02M","-1,88%"
"23.01.2013","16,49","16,41","16,53","16,28","611,80K","0,49%"
"22.01.2013","16,41","16,45","16,53","16,31","491,10K","0,00%"
"21.01.2013","16,41","16,41","16,52","16,24","887,70K","0,00%"
"18.01.2013","16,41","16,71","16,71","16,35","1,24M","-1,32%"
"17.01.2013","16,63","16,44","16,78","16,41","928,70K","1,28%"
"16.01.2013","16,42","16,43","16,71","16,15","864,30K","-0,42%"
"15.01.2013","16,49","16,60","16,70","16,41","1,08M","-1,14%"
"14.01.2013","16,68","16,68","16,91","16,53","743,30K","0,36%"
"11.01.2013","16,62","16,81","16,81","16,53","1,14M","-1,13%"
"10.01.2013","16,81","16,79","16,86","16,56","1,68M","-0,12%"
"09.01.2013","16,83","17,28","17,34","16,70","1,11M","-2,09%"
"08.01.2013","17,19","17,47","17,59","16,99","813,30K","-2,05%"
"07.01.2013","17,55","17,24","17,65","17,15","1,02M","1,74%"
"04.01.2013","17,25","17,48","17,65","17,14","1,84M","-1,37%"
"03.01.2013","17,49","17,40","17,65","17,07","1,43M","1,33%"
"02.01.2013","17,26","16,72","17,40","16,71","1,16M","3,98%"
"28.12.2012","16,60","16,30","16,68","16,22","3,51M","2,47%"
"27.12.2012","16,20","16,38","16,63","16,13","697,60K","-0,67%"
"26.12.2012","16,31","16,12","16,49","16,12","856,10K","0,49%"
"21.12.2012","16,23","16,36","16,39","16,12","792,10K","-1,28%"
"20.12.2012","16,44","16,63","16,81","16,39","1,02M","-0,48%"
"19.12.2012","16,52","16,89","16,89","16,48","1,06M","-1,26%"
"18.12.2012","16,73","16,37","16,81","16,25","843,00K","2,89%"
"17.12.2012","16,26","16,39","16,56","16,25","2,75M","-1,22%"
"14.12.2012","16,46","16,82","16,83","16,35","1,07M","-0,84%"
"13.12.2012","16,60","16,75","17,02","16,57","1,27M","-1,72%"
"12.12.2012","16,89","17,14","17,33","16,79","1,45M","-1,23%"
"11.12.2012","17,10","17,26","17,27","16,93","1,00M","-0,35%"
"10.12.2012","17,16","16,68","17,20","16,33","866,30K","1,96%"
"07.12.2012","16,83","16,44","17,06","16,44","939,20K","2,25%"
"06.12.2012","16,46","16,53","16,62","16,34","776,00K","-0,30%"
"05.12.2012","16,51","16,39","16,65","16,19","934,10K","1,10%"
"04.12.2012","16,33","16,29","16,58","16,13","995,00K","0,86%"
"03.12.2012","16,19","16,49","16,67","16,15","864,30K","-0,55%"
"30.11.2012","16,28","17,15","17,25","16,27","1,36M","-4,85%"
"29.11.2012","17,11","16,97","17,14","16,76","564,20K","1,00%"
"28.11.2012","16,94","16,40","16,98","16,38","866,50K","1,74%"
"27.11.2012","16,65","17,21","17,37","16,65","618,20K","-2,00%"
"26.11.2012","16,99","17,16","17,28","16,90","535,20K","-2,30%"
"23.11.2012","17,39","16,91","17,39","16,75","824,30K","3,14%"
"22.11.2012","16,86","16,81","16,91","16,63","248,40K","0,48%"
"21.11.2012","16,78","16,65","16,78","16,31","846,70K","2,57%"
"19.11.2012","16,36","16,21","16,40","15,94","449,90K","2,44%"
"16.11.2012","15,97","16,06","16,22","15,80","647,30K","-1,60%"
"14.11.2012","16,23","16,82","16,86","16,08","731,30K","-2,35%"
"13.11.2012","16,62","16,68","16,78","16,38","669,90K","-0,78%"
"12.11.2012","16,75","16,54","16,90","16,50","331,00K","0,96%"
"09.11.2012","16,59","16,60","17,05","16,57","754,10K","-0,78%"
"08.11.2012","16,72","16,81","17,17","16,59","700,30K","-0,24%"
"07.11.2012","16,76","17,02","17,47","16,73","516,70K","-2,84%"
"06.11.2012","17,25","16,75","17,45","16,55","902,20K","4,36%"
"05.11.2012","16,53","16,39","16,75","16,24","593,40K","-1,49%"
"01.11.2012","16,78","16,17","16,78","15,78","1,82M","2,07%"
"31.10.2012","16,44","16,47","16,62","16,29","885,80K","-0,90%"
"30.10.2012","16,59","16,47","16,59","16,16","288,10K","0,85%"
"29.10.2012","16,45","16,05","16,49","15,82","591,40K","2,30%"
"26.10.2012","16,08","16,31","16,46","16,08","892,00K","-2,72%"
"25.10.2012","16,53","16,55","16,90","16,42","652,60K","-0,12%"
"24.10.2012","16,55","16,54","16,78","16,36","832,60K","0,98%"
"23.10.2012","16,39","16,36","16,53","16,21","1,30M","-0,06%"
"22.10.2012","16,40","16,53","16,80","16,39","895,80K","-0,12%"
"19.10.2012","16,42","17,09","17,35","16,42","2,76M","-4,53%"
"18.10.2012","17,20","17,72","17,72","17,20","1,28M","-2,93%"
"17.10.2012","17,72","17,86","18,09","17,36","1,02M","-0,62%"
"16.10.2012","17,83","17,47","17,95","17,42","949,30K","2,53%"
"15.10.2012","17,39","17,61","17,73","17,22","751,70K","-1,31%"
"11.10.2012","17,62","17,48","17,62","17,46","582,30K","1,56%"
"10.10.2012","17,35","17,55","17,67","17,23","650,10K","-1,08%"
"09.10.2012","17,54","17,48","17,67","17,19","656,00K","0,98%"
"08.10.2012","17,37","17,29","17,52","17,04","681,00K","0,64%"
"05.10.2012","17,26","17,33","17,54","16,83","874,80K","0,12%"
"04.10.2012","17,24","17,41","17,79","17,19","453,50K","-1,20%"
"03.10.2012","17,45","17,84","17,84","17,41","638,20K","-1,08%"
"02.10.2012","17,64","17,80","18,22","17,45","797,40K","-1,18%"
"01.10.2012","17,85","17,64","18,28","17,54","1,23M","1,19%"
"28.09.2012","17,64","17,95","18,20","17,56","1,17M","-1,73%"
"27.09.2012","17,95","18,56","18,69","17,85","1,83M","-2,39%"
"26.09.2012","18,39","17,95","18,50","17,59","1,75M","1,71%"
"25.09.2012","18,08","18,86","18,97","17,90","1,19M","-4,14%"
"24.09.2012","18,86","18,39","18,86","18,33","1,89M","1,40%"
"21.09.2012","18,60","18,57","18,80","18,37","1,49M","0,22%"
"20.09.2012","18,56","18,30","18,58","18,08","682,60K","0,92%"
"19.09.2012","18,39","18,75","19,07","18,36","1,30M","-0,59%"
"18.09.2012","18,50","18,81","18,91","18,44","808,80K","-2,12%"
"17.09.2012","18,90","18,78","19,04","18,29","845,90K","-0,16%"
"14.09.2012","18,93","18,70","19,51","18,61","2,32M","0,80%"
"13.09.2012","18,78","17,70","19,04","17,61","1,59M","4,86%"
"12.09.2012","17,91","17,69","18,03","17,57","1,14M","1,53%"
"11.09.2012","17,64","17,20","17,65","17,17","964,70K","2,56%"
"10.09.2012","17,20","17,61","17,67","17,14","2,27M","-1,43%"
"06.09.2012","17,45","16,47","17,45","16,47","816,70K","5,82%"
"05.09.2012","16,49","16,29","16,49","16,14","813,30K","2,93%"
"04.09.2012","16,02","15,89","16,11","15,78","1,28M","0,38%"
"03.09.2012","15,96","16,07","16,39","15,96","1,02M","-0,56%"
"31.08.2012","16,05","16,43","16,66","16,05","3,07M","-2,31%"
"30.08.2012","16,43","16,25","16,65","16,25","719,20K","-0,54%"
"29.08.2012","16,52","17,02","17,04","16,39","1,35M","-1,84%"
"28.08.2012","16,83","16,61","17,24","16,61","832,50K","0,12%"
"27.08.2012","16,81","16,90","17,05","16,72","804,40K","-1,87%"
"24.08.2012","17,13","17,19","17,26","16,82","904,80K","-0,52%"
"23.08.2012","17,22","17,62","17,62","17,07","1,29M","-3,58%"
"22.08.2012","17,86","17,69","17,98","17,22","1,49M","0,73%"
"21.08.2012","17,73","18,49","18,67","17,62","755,10K","-2,69%"
"20.08.2012","18,22","18,55","18,70","18,05","514,70K","-1,78%"
"17.08.2012","18,55","18,60","18,78","18,36","617,50K","-0,38%"
"16.08.2012","18,62","18,44","18,78","18,01","1,06M","2,20%"
"15.08.2012","18,22","17,98","18,42","17,42","1,56M","1,33%"
"14.08.2012","17,98","18,02","18,81","17,82","1,42M","-0,28%"
"13.08.2012","18,03","17,65","18,16","17,44","1,21M","1,18%"
"10.08.2012","17,82","17,31","17,87","17,03","1,24M","2,89%"
"09.08.2012","17,32","17,26","17,65","17,16","758,30K","-1,20%"
"08.08.2012","17,53","16,96","17,58","16,83","1,12M","2,75%"
"07.08.2012","17,06","17,60","17,88","17,03","1,33M","-3,34%"
"06.08.2012","17,65","17,10","17,88","16,97","1,15M","4,01%"
"03.08.2012","16,97","16,85","17,34","16,85","938,20K","2,85%"
"02.08.2012","16,50","16,04","16,60","16,00","829,60K","0,98%"
"01.08.2012","16,34","17,12","17,12","16,29","958,70K","-2,45%"
"31.07.2012","16,75","16,52","16,93","16,52","1,25M","-0,30%"
"30.07.2012","16,80","16,33","16,80","16,00","522,60K","1,51%"
"27.07.2012","16,55","15,86","16,96","15,64","1,72M","6,16%"
"26.07.2012","15,59","15,29","15,68","14,95","1,09M","3,59%"
"25.07.2012","15,05","15,45","15,68","14,91","842,10K","-2,27%"
"24.07.2012","15,40","15,65","15,79","15,23","1,83M","-0,84%"
"23.07.2012","15,53","15,30","15,60","15,15","546,40K","-1,90%"
"20.07.2012","15,83","16,09","16,43","15,70","1,00M","-3,71%"
"19.07.2012","16,44","16,24","16,57","16,07","873,30K","2,05%"
"18.07.2012","16,11","15,59","16,14","15,40","468,50K","3,20%"
"17.07.2012","15,61","15,34","15,67","15,26","525,20K","2,36%"
"16.07.2012","15,25","15,59","15,69","15,00","586,70K","-1,93%"
"13.07.2012","15,55","15,27","15,67","15,27","364,90K","1,83%"
"12.07.2012","15,27","14,91","15,44","14,79","595,30K","0,13%"
"11.07.2012","15,25","15,46","15,63","14,99","597,30K","-1,36%"
"10.07.2012","15,46","16,15","16,15","15,33","856,60K","-2,40%"
"06.07.2012","15,84","16,06","16,60","15,71","728,00K","-2,40%"
"05.07.2012","16,23","15,91","16,74","15,91","898,30K","2,33%"
"04.07.2012","15,86","15,85","16,27","15,71","303,00K","-1,06%"
"03.07.2012","16,03","15,88","16,30","15,80","1,28M","0,94%"
"02.07.2012","15,88","15,67","15,94","15,60","734,80K","-0,19%"
"29.06.2012","15,91","15,14","15,91","15,14","892,10K","8,60%"
"28.06.2012","14,65","14,67","14,94","14,37","653,60K","-0,68%"
"27.06.2012","14,75","14,71","15,06","14,56","698,20K","1,10%"
"26.06.2012","14,59","14,38","14,72","14,38","556,30K","1,46%"
"25.06.2012","14,38","14,46","14,76","14,38","607,20K","-2,97%"
"22.06.2012","14,82","15,12","15,47","14,73","891,80K","-1,85%"
"21.06.2012","15,10","15,81","15,89","15,09","817,00K","-4,49%"
"20.06.2012","15,81","16,06","16,16","15,72","1,08M","-2,11%"
"19.06.2012","16,15","16,09","16,29","15,58","1,57M","1,32%"
"18.06.2012","15,94","15,95","16,10","15,76","917,80K","-0,87%"
"15.06.2012","16,08","15,81","16,08","15,68","1,67M","1,71%"
"14.06.2012","15,81","15,45","15,84","15,32","739,90K","1,15%"
"13.06.2012","15,63","15,14","15,86","15,14","1,63M","1,17%"
"12.06.2012","15,45","15,08","15,45","14,95","555,40K","3,41%"
"11.06.2012","14,94","15,16","15,48","14,81","1,04M","-0,53%"
"08.06.2012","15,02","15,13","15,22","14,66","829,50K","-0,27%"
"06.06.2012","15,06","14,48","15,06","14,41","1,54M","4,44%"
"05.06.2012","14,42","14,41","14,97","14,40","1,14M","-1,10%"
"04.06.2012","14,58","14,21","14,66","14,20","861,60K","2,97%"
"01.06.2012","14,16","13,95","14,44","13,95","1,23M","-1,19%"
"31.05.2012","14,33","14,35","14,38","14,09","2,07M","-0,14%"
"30.05.2012","14,35","14,44","14,66","14,27","1,07M","-2,51%"
"29.05.2012","14,72","14,78","14,97","14,55","867,00K","-0,41%"
"28.05.2012","14,78","14,80","14,89","14,53","381,90K","2,21%"
"25.05.2012","14,46","14,37","14,81","14,35","911,40K","0,56%"
"24.05.2012","14,38","14,62","14,74","14,24","1,51M","-1,64%"
"23.05.2012","14,62","14,73","14,74","14,38","1,58M","-0,95%"
"22.05.2012","14,76","14,96","15,17","14,69","1,37M","-1,40%"
"21.05.2012","14,97","14,07","15,08","14,06","1,64M","7,16%"
"18.05.2012","13,97","14,26","14,29","13,82","1,01M","-0,29%"
"17.05.2012","14,01","14,66","14,70","14,01","1,37M","-3,45%"
"16.05.2012","14,51","14,64","14,98","14,33","1,13M","0,90%"
"15.05.2012","14,38","14,78","15,12","14,24","1,74M","-2,71%"
"14.05.2012","14,78","14,94","15,11","14,78","840,50K","-3,52%"
"11.05.2012","15,32","15,28","15,60","14,98","717,80K","-0,33%"
"10.05.2012","15,37","15,03","15,61","15,03","790,20K","2,88%"
"09.05.2012","14,94","14,64","15,18","14,64","998,50K","0,40%"
"08.05.2012","14,88","15,17","15,35","14,74","1,59M","-3,88%"
"07.05.2012","15,48","15,10","15,50","14,86","1,48M","1,71%"
"04.05.2012","15,22","15,97","16,38","15,22","2,40M","-6,05%"
"03.05.2012","16,20","16,73","16,78","16,16","852,30K","-3,63%"
"02.05.2012","16,81","16,50","16,81","16,15","1,13M","1,02%"
"30.04.2012","16,64","16,75","16,91","16,32","667,20K","0,79%"
"27.04.2012","16,51","16,46","16,99","16,46","532,60K","-1,43%"
"26.04.2012","16,75","16,61","16,87","16,28","924,50K","0,72%"
"25.04.2012","16,63","16,69","16,99","16,41","689,10K","0,85%"
"24.04.2012","16,49","15,93","16,50","15,93","714,20K","2,11%"
"23.04.2012","16,15","16,28","16,38","15,95","730,00K","-2,53%"
"20.04.2012","16,57","16,76","16,93","16,53","1,14M","-0,54%"
"19.04.2012","16,66","16,63","17,01","16,61","1,15M","-0,83%"
"18.04.2012","16,80","16,11","16,88","16,11","1,89M","3,77%"
"17.04.2012","16,19","16,22","16,46","16,05","1,13M","1,50%"
"16.04.2012","15,95","16,15","16,30","15,75","791,00K","-0,31%"
"13.04.2012","16,00","16,12","16,25","15,68","717,60K","-1,72%"
"12.04.2012","16,28","15,85","16,28","15,57","1,24M","3,63%"
"11.04.2012","15,71","15,73","16,00","15,53","800,30K","-0,13%"
"10.04.2012","15,73","15,65","15,82","15,47","1,10M","-1,01%"
"09.04.2012","15,89","15,83","15,98","15,76","584,80K","-1,85%"
"05.04.2012","16,19","15,91","16,30","15,91","1,17M","0,68%"
"04.04.2012","16,08","16,10","16,24","15,88","925,00K","-1,59%"
"03.04.2012","16,34","16,61","16,81","16,13","855,50K","-1,63%"
"02.04.2012","16,61","16,06","16,83","16,05","1,32M","3,17%"
"30.03.2012","16,10","16,61","16,73","15,95","1,88M","-2,90%"
"29.03.2012","16,58","16,20","16,61","16,08","841,00K","1,28%"
"28.03.2012","16,37","16,89","17,04","16,36","1,06M","-3,19%"
"27.03.2012","16,91","17,33","17,49","16,76","688,70K","-2,42%"
"26.03.2012","17,33","17,27","17,42","17,03","682,20K","1,76%"
"23.03.2012","17,03","16,68","17,03","16,57","782,80K","2,71%"
"22.03.2012","16,58","16,62","16,77","16,39","806,30K","-1,95%"
"21.03.2012","16,91","17,36","17,36","16,85","571,40K","-1,91%"
"20.03.2012","17,24","17,19","17,79","17,01","939,90K","-2,10%"
"19.03.2012","17,61","17,32","17,72","17,32","681,90K","1,67%"
"16.03.2012","17,32","17,56","17,79","17,32","1,11M","-0,97%"
"15.03.2012","17,49","17,59","17,72","17,19","905,20K","-0,11%"
"14.03.2012","17,51","17,51","17,79","17,37","1,72M","0,00%"
"13.03.2012","17,51","16,83","17,54","16,61","1,49M","4,85%"
"12.03.2012","16,70","16,48","16,73","16,41","899,60K","1,27%"
"09.03.2012","16,49","16,39","16,63","16,23","823,60K","2,23%"
"08.03.2012","16,13","16,28","16,37","15,95","1,00M","1,57%"
"07.03.2012","15,88","16,04","16,23","15,67","895,20K","-0,31%"
"06.03.2012","15,93","16,46","16,46","15,85","1,83M","-5,29%"
"05.03.2012","16,82","16,79","16,99","16,64","742,00K","-0,83%"
"02.03.2012","16,96","16,81","16,96","16,72","1,26M","1,56%"
"01.03.2012","16,70","16,46","16,70","16,35","1,30M","2,08%"
"29.02.2012","16,36","16,18","16,67","16,15","2,02M","1,74%"
"28.02.2012","16,08","16,10","16,31","15,97","1,81M","1,07%"
"27.02.2012","15,91","16,15","16,16","15,83","773,50K","-1,55%"
"24.02.2012","16,16","16,09","16,27","15,98","585,40K","1,38%"
"23.02.2012","15,94","15,99","16,21","15,77","879,70K","-1,18%"
"22.02.2012","16,13","16,25","16,25","15,96","577,90K","0,81%"
"17.02.2012","16,00","15,49","16,11","15,49","1,14M","2,70%"
"16.02.2012","15,58","15,28","15,64","15,17","1,04M","1,23%"
"15.02.2012","15,39","15,88","15,88","15,32","1,32M","-1,09%"
"14.02.2012","15,56","15,98","15,98","15,44","989,50K","-1,52%"
"13.02.2012","15,80","15,86","16,01","15,60","983,00K","1,22%"
"10.02.2012","15,61","16,00","16,00","15,46","1,40M","-4,00%"
"09.02.2012","16,26","16,05","16,34","16,00","937,30K","1,18%"
"08.02.2012","16,07","16,24","16,37","15,90","1,16M","-1,23%"
"07.02.2012","16,27","16,10","16,32","15,95","959,30K","0,12%"
"06.02.2012","16,25","16,18","16,33","15,93","675,70K","-0,12%"
"03.02.2012","16,27","15,74","16,34","15,53","1,43M","3,11%"
"02.02.2012","15,78","15,68","15,91","15,40","1,81M","0,70%"
"01.02.2012","15,67","15,14","15,83","15,09","2,32M","4,75%"
"31.01.2012","14,96","15,23","15,23","14,89","1,32M","-1,64%"
"30.01.2012","15,21","14,95","15,22","14,75","1,57M","1,00%"
"27.01.2012","15,06","15,08","15,17","14,90","652,60K","-0,20%"
"26.01.2012","15,09","15,11","15,17","14,96","1,76M","2,03%"
"24.01.2012","14,79","14,74","14,91","14,52","1,12M","-0,54%"
"23.01.2012","14,87","15,17","15,18","14,81","784,30K","-1,91%"
"20.01.2012","15,16","14,81","15,16","14,72","1,10M","2,36%"
"19.01.2012","14,81","15,26","15,27","14,75","1,02M","-2,44%"
"18.01.2012","15,18","15,01","15,18","14,80","705,90K","0,60%"
"17.01.2012","15,09","14,94","15,12","14,86","1,65M","1,96%"
"16.01.2012","14,80","14,49","14,80","14,39","949,30K","2,99%"
"13.01.2012","14,37","14,67","14,72","14,27","960,00K","-2,58%"
"12.01.2012","14,75","14,86","14,89","14,45","1,53M","0,55%"
"11.01.2012","14,67","14,39","14,78","14,39","1,50M","1,24%"
"10.01.2012","14,49","14,39","14,59","14,28","1,37M","2,26%"
"09.01.2012","14,17","14,18","14,24","14,03","1,08M","1,14%"
"06.01.2012","14,01","13,80","14,14","13,80","1,26M","1,52%"
"05.01.2012","13,80","13,60","14,10","13,39","1,99M","1,40%"
"04.01.2012","13,61","13,43","13,88","13,16","1,85M","0,96%"
"03.01.2012","13,48","12,83","13,50","12,82","1,70M","6,90%"
"02.01.2012","12,61","12,78","13,07","12,61","1,03M","-1,18%"
"29.12.2011","12,76","12,83","12,87","12,64","991,10K","0,39%"
"28.12.2011","12,71","13,20","13,21","12,65","719,80K","-3,71%"
"27.12.2011","13,20","13,00","13,35","12,94","788,80K","1,54%"
"26.12.2011","13,00","13,09","13,16","12,86","412,60K","0,08%"
"23.12.2011","12,99","13,00","13,07","12,89","528,10K","0,78%"
"22.12.2011","12,89","12,56","12,90","12,56","1,04M","2,79%"
"21.12.2011","12,54","12,36","12,77","12,11","653,00K","0,16%"
"20.12.2011","12,52","12,32","12,62","12,14","1,30M","3,64%"
"19.12.2011","12,08","12,46","12,64","12,08","809,60K","-3,67%"
"16.12.2011","12,54","12,57","12,74","12,46","972,40K","0,32%"
"15.12.2011","12,50","12,54","12,80","12,50","824,60K","-0,08%"
"14.12.2011","12,51","12,48","12,78","12,43","2,31M","-1,34%"
"13.12.2011","12,68","12,59","12,82","12,55","1,37M","1,28%"
"12.12.2011","12,52","12,61","12,64","12,31","1,47M","-1,18%"
"09.12.2011","12,67","12,54","12,76","12,49","880,90K","1,04%"
"08.12.2011","12,54","13,03","13,22","12,44","1,34M","-3,54%"
"07.12.2011","13,00","13,03","13,11","12,80","698,40K","-1,22%"
"06.12.2011","13,16","12,75","13,16","12,71","1,09M","1,78%"
"05.12.2011","12,93","12,63","12,96","12,50","1,19M","4,19%"
"02.12.2011","12,41","12,86","12,86","12,28","697,70K","-1,19%"
"01.12.2011","12,56","12,46","12,61","12,33","1,39M","3,04%"
"30.11.2011","12,19","12,05","12,28","11,75","2,32M","4,64%"
"29.11.2011","11,65","12,18","12,18","11,58","1,04M","-3,64%"
"28.11.2011","12,09","12,00","12,26","12,00","786,83K","1,68%"
"25.11.2011","11,89","11,75","12,08","11,75","578,65K","-0,42%"
"24.11.2011","11,94","12,28","12,29","11,90","488,56K","-1,40%"
"23.11.2011","12,11","12,11","12,37","12,00","972,13K","-1,86%"
"22.11.2011","12,34","12,54","12,57","12,15","835,52K","-1,52%"
"21.11.2011","12,53","12,40","12,54","12,19","1,44M","-0,95%"
"18.11.2011","12,65","12,76","12,96","12,58","912,11K","-1,09%"
"17.11.2011","12,79","13,28","13,42","12,69","1,35M","-4,05%"
"16.11.2011","13,33","13,28","13,59","12,99","1,06M","0,38%"
"14.11.2011","13,28","13,46","13,55","13,27","862,50K","-2,78%"
